ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
247184;2016-04-29 20:14:38;2016-04-29T20:14:38;2016-04-29 20:19:38;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
247175;2016-04-29 18:33:34;2016-04-29T18:33:34;2016-04-29 18:38:34;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
247159;2016-04-29 10:12:54;2016-04-29T10:12:54;2016-04-29 10:17:54;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
247151;2016-04-29 08:31:58;2016-04-29T08:31:58;2016-04-29 08:36:58;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
247132;2016-04-28 13:30:40;2016-04-28T13:30:40;2016-04-28 13:35:40;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
246999;2016-04-26 09:36:57;2016-04-26T09:36:57;2016-05-02 11:36:06;525549;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
247005;2016-04-26 09:36:54;2016-04-26T09:36:54;2016-05-02 11:36:07;525553;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
247001;2016-04-26 09:36:54;2016-04-26T09:36:54;2016-05-02 11:36:06;525552;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
247002;2016-04-26 09:36:49;2016-04-26T09:36:49;2016-05-02 11:36:07;525558;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
246940;2016-04-24 20:14:44;2016-04-24T20:14:44;2016-04-24 20:19:44;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
246932;2016-04-24 18:33:55;2016-04-24T18:33:55;2016-04-24 18:38:55;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
246923;2016-04-24 10:12:37;2016-04-24T10:12:37;2016-04-24 10:17:37;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
246907;2016-04-24 08:31:40;2016-04-24T08:31:40;2016-04-24 08:36:40;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
246835;2016-04-23 13:30:41;2016-04-23T13:30:41;2016-04-23 13:35:41;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
246609;2016-04-19 20:14:50;2016-04-19T20:14:50;2016-04-19 20:19:20;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
246604;2016-04-19 17:01:10;2016-04-19T17:01:10;2016-04-19 17:10:23;553;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
246597;2016-04-19 16:53:46;2016-04-19T16:53:46;2016-04-19 16:58:46;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
246570;2016-04-19 14:45:35;2016-04-19T14:45:35;2016-04-19 14:55:32;597;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
246566;2016-04-19 14:45:01;2016-04-19T14:45:01;2016-04-19 14:54:42;581;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
246560;2016-04-19 14:43:06;2016-04-19T14:43:06;2016-04-19 14:52:27;561;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
246502;2016-04-19 10:12:51;2016-04-19T10:12:51;2016-04-19 10:17:51;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
246436;2016-04-19 08:31:51;2016-04-19T08:31:51;2016-04-19 08:36:51;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
246380;2016-04-18 13:30:42;2016-04-18T13:30:42;2016-04-18 13:35:42;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
246212;2016-04-17 02:08:29;2016-04-17T02:08:29;2016-04-17 02:18:29;600;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
246157;2016-04-14 20:14:56;2016-04-14T20:14:56;2016-04-14 20:19:26;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
246149;2016-04-14 16:53:38;2016-04-14T16:53:38;2016-04-14 16:58:38;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
246075;2016-04-14 10:12:35;2016-04-14T10:12:35;2016-04-14 10:17:35;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
246051;2016-04-14 08:31:33;2016-04-14T08:31:33;2016-04-14 08:36:33;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
245942;2016-04-13 13:30:42;2016-04-13T13:30:42;2016-04-13 13:35:12;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
245748;2016-04-12 09:37:25;2016-04-12T09:37:25;2016-04-13 08:12:20;81295;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
245750;2016-04-12 09:37:21;2016-04-12T09:37:21;2016-04-13 08:12:20;81299;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
245753;2016-04-12 09:37:20;2016-04-12T09:37:20;2016-04-13 08:12:20;81300;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
245754;2016-04-12 09:37:18;2016-04-12T09:37:18;2016-04-13 08:12:20;81302;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_pnm;
245673;2016-04-11 19:46:21;2016-04-11T19:46:21;2016-04-11 19:55:36;555;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
245662;2016-04-11 19:02:16;2016-04-11T19:02:16;2016-04-11 19:11:45;569;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
245657;2016-04-11 19:01:09;2016-04-11T19:01:09;2016-04-11 19:10:48;579;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
245647;2016-04-11 18:38:38;2016-04-11T18:38:38;2016-04-11 18:47:51;553;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
245527;2016-04-10 07:54:58;2016-04-10T07:54:58;2016-04-10 08:55:18;3620;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
245524;2016-04-10 03:24:17;2016-04-10T03:24:17;2016-04-10 03:24:18;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
245523;2016-04-10 03:24:17;2016-04-10T03:24:17;2016-04-10 03:24:17;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
245498;2016-04-09 21:54:30;2016-04-09T21:54:30;2016-04-10 08:07:04;36754;1;Turbine;QN22;2305414;0;7101;Hyd oil level error;;;;
245478;2016-04-09 20:14:33;2016-04-09T20:14:33;2016-04-09 20:19:33;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
245453;2016-04-09 16:53:59;2016-04-09T16:53:59;2016-04-09 16:58:59;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
245440;2016-04-09 10:12:48;2016-04-09T10:12:48;2016-04-09 10:17:48;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
245432;2016-04-09 08:31:44;2016-04-09T08:31:44;2016-04-09 08:36:44;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
245340;2016-04-08 13:30:43;2016-04-08T13:30:43;2016-04-08 13:35:43;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
245257;2016-04-07 09:09:50;2016-04-07T09:09:50;2016-04-07 11:11:34;7304;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
245256;2016-04-07 09:09:50;2016-04-07T09:09:50;2016-04-07 09:10:01;11;1;Turbine;QN24;2305412;0;1005;Availability - low wind;;;;
245243;2016-04-06 21:20:57;2016-04-06T21:20:57;2016-04-07 10:37:21;47784;1;Turbine;QN24;2305412;0;8186;Primary anemometer failure;;;;
245207;2016-04-06 14:01:34;2016-04-06T14:01:34;2016-04-06 15:29:17;5263;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
245204;2016-04-06 13:16:04;2016-04-06T13:16:04;2016-04-06 14:19:04;3780;1;Turbine;QN24;2305412;0;7106;Pitch pump. time too long,stop;;;;
245201;2016-04-06 13:12:52;2016-04-06T13:12:52;2016-04-06 14:19:06;3974;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245197;2016-04-06 13:11:40;2016-04-06T13:11:40;2016-04-06 13:12:22;42;1;Turbine;QN24;2305412;0;7106;Pitch pump. time too long,stop;;;;
245196;2016-04-06 13:10:41;2016-04-06T13:10:41;2016-04-06 13:12:23;102;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245194;2016-04-06 13:10:28;2016-04-06T13:10:28;2016-04-06 13:10:40;12;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245188;2016-04-06 13:08:29;2016-04-06T13:08:29;2016-04-06 13:10:27;118;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245186;2016-04-06 13:07:59;2016-04-06T13:07:59;2016-04-06 13:10:28;149;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245174;2016-04-06 13:05:28;2016-04-06T13:05:28;2016-04-06 13:07:58;150;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245167;2016-04-06 11:43:52;2016-04-06T11:43:52;2016-04-06 13:07:59;5047;1;Turbine;QN24;2305412;0;7106;Pitch pump. time too long,stop;;;;
245166;2016-04-06 11:42:40;2016-04-06T11:42:40;2016-04-06 13:07:59;5119;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245165;2016-04-06 11:42:37;2016-04-06T11:42:37;2016-04-06 13:07:59;5122;1;Turbine;QN24;2305412;0;9303;Brakepressure too low;;;;
245164;2016-04-06 11:41:48;2016-04-06T11:41:48;2016-04-06 11:42:29;41;1;Turbine;QN24;2305412;0;3205;Pitch pawl C Feedb. Operation;;;;
245163;2016-04-06 11:41:48;2016-04-06T11:41:48;2016-04-06 11:42:30;42;1;Turbine;QN24;2305412;0;3204;Pitch pawl B Feedb. Operation;;;;
245162;2016-04-06 11:41:48;2016-04-06T11:41:48;2016-04-06 11:42:33;45;1;Turbine;QN24;2305412;0;3203;Pitch pawl A Feedb. Operation;;;;
245161;2016-04-06 11:40:41;2016-04-06T11:40:41;2016-04-06 11:42:37;116;1;Turbine;QN24;2305412;0;9303;Brakepressure too low;;;;
245160;2016-04-06 11:40:38;2016-04-06T11:40:38;2016-04-06 11:42:40;122;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245159;2016-04-06 11:39:56;2016-04-06T11:39:56;2016-04-06 11:40:38;42;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245158;2016-04-06 11:39:54;2016-04-06T11:39:54;2016-04-06 11:40:40;46;1;Turbine;QN24;2305412;0;9303;Brakepressure too low;;;;
245157;2016-04-06 11:39:46;2016-04-06T11:39:46;2016-04-06 11:39:54;8;1;Turbine;QN24;2305412;0;9303;Brakepressure too low;;;;
245156;2016-04-06 11:39:10;2016-04-06T11:39:10;2016-04-06 11:39:46;36;1;Turbine;QN24;2305412;0;9303;Brakepressure too low;;;;
245155;2016-04-06 11:39:06;2016-04-06T11:39:06;2016-04-06 11:39:56;50;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245154;2016-04-06 11:38:44;2016-04-06T11:38:44;2016-04-06 11:39:06;22;1;Turbine;QN24;2305412;0;9306;Brake acc. pressure too low;;;;
245153;2016-04-06 11:38:29;2016-04-06T11:38:29;2016-04-06 11:39:09;40;1;Turbine;QN24;2305412;0;9303;Brakepressure too low;;;;
245152;2016-04-06 11:38:10;2016-04-06T11:38:10;2016-04-06 11:39:59;109;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245151;2016-04-06 11:38:09;2016-04-06T11:38:09;2016-04-06 11:40:00;111;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245141;2016-04-06 11:35:56;2016-04-06T11:35:56;2016-04-06 11:38:09;133;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245140;2016-04-06 11:35:55;2016-04-06T11:35:55;2016-04-06 11:38:10;135;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245139;2016-04-06 11:35:52;2016-04-06T11:35:52;2016-04-06 11:38:14;142;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245137;2016-04-06 11:33:10;2016-04-06T11:33:10;2016-04-06 11:35:52;162;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245136;2016-04-06 11:33:08;2016-04-06T11:33:08;2016-04-06 11:35:54;166;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245135;2016-04-06 11:33:06;2016-04-06T11:33:06;2016-04-06 11:35:55;169;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245134;2016-04-06 11:33:01;2016-04-06T11:33:01;2016-04-06 11:33:06;5;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245133;2016-04-06 11:32:58;2016-04-06T11:32:58;2016-04-06 11:33:08;10;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245132;2016-04-06 11:32:56;2016-04-06T11:32:56;2016-04-06 11:33:10;14;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245127;2016-04-06 11:21:12;2016-04-06T11:21:12;2016-04-06 11:32:56;704;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245126;2016-04-06 11:20:47;2016-04-06T11:20:47;2016-04-06 11:32:58;731;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245125;2016-04-06 11:20:41;2016-04-06T11:20:41;2016-04-06 11:21:12;31;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245124;2016-04-06 11:20:23;2016-04-06T11:20:23;2016-04-06 11:20:41;18;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245123;2016-04-06 11:20:12;2016-04-06T11:20:12;2016-04-06 11:20:47;35;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245122;2016-04-06 11:20:10;2016-04-06T11:20:10;2016-04-06 11:32:59;769;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245121;2016-04-06 11:20:08;2016-04-06T11:20:08;2016-04-06 11:20:22;14;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245120;2016-04-06 11:18:12;2016-04-06T11:18:12;2016-04-06 11:20:08;116;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245119;2016-04-06 11:18:12;2016-04-06T11:18:12;2016-04-06 11:20:10;118;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245118;2016-04-06 11:18:07;2016-04-06T11:18:07;2016-04-06 11:20:12;125;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245117;2016-04-06 11:17:44;2016-04-06T11:17:44;2016-04-06 11:18:07;23;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245116;2016-04-06 11:17:33;2016-04-06T11:17:33;2016-04-06 11:18:10;37;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245115;2016-04-06 11:17:30;2016-04-06T11:17:30;2016-04-06 11:18:12;42;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245114;2016-04-06 11:17:24;2016-04-06T11:17:24;2016-04-06 11:17:30;6;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245113;2016-04-06 11:17:22;2016-04-06T11:17:22;2016-04-06 11:17:33;11;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245112;2016-04-06 11:17:20;2016-04-06T11:17:20;2016-04-06 11:17:44;24;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245097;2016-04-06 11:16:12;2016-04-06T11:16:12;2016-04-06 11:17:20;68;1;Turbine;QN24;2305412;0;17235;INU WARN: EM STOP (F081);;;;
245096;2016-04-06 11:16:12;2016-04-06T11:16:12;2016-04-06 11:17:22;70;1;Turbine;QN24;2305412;0;17083;INU ERR: EM STOP (F081);;;;
245093;2016-04-06 11:14:56;2016-04-06T11:14:56;2016-04-06 11:17:24;148;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245092;2016-04-06 11:14:43;2016-04-06T11:14:43;2016-04-06 11:14:55;12;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245091;2016-04-06 11:14:08;2016-04-06T11:14:08;2016-04-06 11:14:42;34;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245090;2016-04-06 11:13:34;2016-04-06T11:13:34;2016-04-06 11:14:08;34;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245089;2016-04-06 11:13:15;2016-04-06T11:13:15;2016-04-06 13:07:29;6854;1;Turbine;QN24;2305412;0;1001;Manual stop;;;;
245086;2016-04-06 10:58:07;2016-04-06T10:58:07;2016-04-06 11:13:33;926;1;Turbine;QN24;2305412;0;63027;Smoke in the A18 box;;;;
245083;2016-04-06 10:57:19;2016-04-06T10:57:19;2016-04-06 11:13:37;978;1;Turbine;QN24;2305412;0;3172;Low oil pressure, blade B;;;;
245038;2016-04-04 22:21:12;2016-04-04T22:21:12;2016-04-04 22:30:43;571;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
245018;2016-04-04 20:14:38;2016-04-04T20:14:38;2016-04-04 20:19:08;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
245001;2016-04-04 10:13:50;2016-04-04T10:13:50;2016-04-04 10:18:20;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
244998;2016-04-04 10:12:46;2016-04-04T10:12:46;2016-04-04 10:17:46;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
244989;2016-04-04 08:31:56;2016-04-04T08:31:56;2016-04-04 08:36:56;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
244962;2016-04-03 13:30:45;2016-04-03T13:30:45;2016-04-03 13:35:45;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
244860;2016-04-01 15:22:12;2016-04-01T15:22:12;2016-04-01 15:31:25;553;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
244852;2016-04-01 14:49:20;2016-04-01T14:49:20;2016-04-01 14:58:33;553;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
244746;2016-03-31 07:02:40;2016-03-31T07:02:40;2016-04-10 08:07:04;867864;1;Turbine;QN22;2305414;0;17077;INU ERR: BATT FAILURE (5581);;;;
244745;2016-03-31 07:02:39;2016-03-31T07:02:39;2016-04-10 08:07:05;867866;1;Turbine;QN22;2305414;0;17204;INU WARN: BATT FAILURE (5581);;;;
244668;2016-03-30 20:14:45;2016-03-30T20:14:45;2016-03-30 20:19:45;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
244505;2016-03-30 10:13:41;2016-03-30T10:13:41;2016-03-30 10:18:41;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
244487;2016-03-30 08:32:59;2016-03-30T08:32:59;2016-03-30 08:37:59;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
244484;2016-03-30 08:31:38;2016-03-30T08:31:38;2016-03-30 08:36:38;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
244439;2016-03-29 13:30:46;2016-03-29T13:30:46;2016-03-29 13:34:16;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
244436;2016-03-29 13:24:14;2016-03-29T13:24:14;2016-03-29 13:34:14;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
244413;2016-03-29 08:23:51;2016-03-29T08:23:51;2016-03-29 09:45:52;4921;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
243973;2016-03-29 08:23:51;2016-03-29T08:23:51;2016-03-29 09:46:05;4934;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
244075;2016-03-29 08:23:48;2016-03-29T08:23:48;2016-03-29 09:46:05;4937;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
243888;2016-03-29 08:23:47;2016-03-29T08:23:47;2016-03-29 09:46:05;4938;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ml;
244069;2016-03-28 23:44:59;2016-03-28T23:44:59;2016-03-28 23:54:59;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
244047;2016-03-28 02:47:22;2016-03-28T02:47:22;2016-03-28 06:29:30;13328;1;Turbine;QN23;2305410;0;10128;Too many yaw conv. errors;;;;
244046;2016-03-28 02:47:21;2016-03-28T02:47:21;2016-03-28 06:38:57;13896;1;Turbine;QN23;2305410;0;10125;Too many yaw conv. warnings;;;;
244040;2016-03-28 02:47:10;2016-03-28T02:47:10;2016-03-28 02:57:12;602;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
243871;2016-03-26 22:15:58;2016-03-26T22:15:58;2016-03-26 22:20:58;300;1;Turbine;QN25;2305411;0;8108;FT1 Sonic wind sensor error;;;;
244403;2016-03-25 20:14:51;2016-03-25T20:14:51;2016-03-25 20:19:52;301;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
243946;2016-03-25 08:32:43;2016-03-25T08:32:43;2016-03-25 08:37:43;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
243852;2016-03-25 08:31:50;2016-03-25T08:31:50;2016-03-25 08:36:50;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
244385;2016-03-24 17:33:00;2016-03-24T17:33:00;2016-03-24 17:33:40;40;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
244356;2016-03-24 16:48:52;2016-03-24T16:48:52;2016-03-24 17:28:47;2395;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
244173;2016-03-24 15:18:00;2016-03-24T15:18:00;2016-03-24 16:08:49;3049;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
243689;2016-03-24 14:58:01;2016-03-24T14:58:01;2016-03-30 09:17:40;497979;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
244163;2016-03-24 14:30:14;2016-03-24T14:30:14;2016-03-24 14:31:40;86;1;Turbine;QN22;2305414;0;1001;Manual stop;;;;
243678;2016-03-24 14:16:34;2016-03-24T14:16:34;2016-03-24 14:58:14;2500;1;Turbine;QN21;2305413;0;1001;Manual stop;;;;
243676;2016-03-24 14:15:35;2016-03-24T14:15:35;2016-03-24 14:16:55;80;1;Turbine;QN21;2305413;0;13136;Timeout  DC-circuit charging;;;;
243672;2016-03-24 14:12:01;2016-03-24T14:12:01;2016-03-24 14:13:05;64;1;Turbine;QN21;2305413;0;17065;INU ERR: LSU MAIN BR (2384);;;;
243671;2016-03-24 14:12:01;2016-03-24T14:12:01;2016-03-24 14:13:11;70;1;Turbine;QN21;2305413;0;17027;INU ERR: LINE CONV ERR (FF51);;;;
243670;2016-03-24 14:12:01;2016-03-24T14:12:01;2016-03-24 14:13:03;62;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
243614;2016-03-24 12:43:55;2016-03-24T12:43:55;2016-03-24 12:44:06;11;1;Turbine;QN21;2305413;0;1005;Availability - low wind;;;;
243534;2016-03-24 12:39:40;2016-03-24T12:39:40;2016-03-24 12:43:56;256;1;Turbine;QN21;2305413;0;1004;External stop;;;;
243530;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:07;28;1;Turbine;QN21;2305413;0;13121;Gen. Inv. Communication error;;;;
243529;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:07;28;1;Turbine;QN21;2305413;0;13320;T.O.R Converter fan 2 (Tower);;;;
243528;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:08;29;1;Turbine;QN21;2305413;0;13317;T.O.R Converter coolant pump;;;;
243527;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:08;29;1;Turbine;QN21;2305413;0;13314;T.O.R Converter coolant heater;;;;
243526;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:09;30;1;Turbine;QN21;2305413;0;13214;Converter temperature too low;;;;
243525;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:09;30;1;Turbine;QN21;2305413;0;12114;Transfo. room temp. sens. err.;;;;
243524;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:10;31;1;Turbine;QN21;2305413;0;1112;Tower vent. TOR;;;;
243533;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:41:30;111;1;Turbine;QN21;2305413;0;1005;Availability - low wind;;;;
243532;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:11;32;1;Turbine;QN21;2305413;0;12115;Transfor. oil temp. sensor err;;;;
243531;2016-03-24 12:39:39;2016-03-24T12:39:39;2016-03-24 12:40:11;32;1;Turbine;QN21;2305413;0;64066;Main breaker tripped;;;;
244090;2016-03-23 18:46:54;2016-03-23T18:46:54;2016-03-23 19:05:34;1120;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
244003;2016-03-23 18:30:47;2016-03-23T18:30:47;2016-03-23 18:35:47;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
243358;2016-03-23 17:33:46;2016-03-23T17:33:46;2016-03-24 14:07:15;74009;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
243356;2016-03-23 17:21:59;2016-03-23T17:21:59;2016-03-23 17:53:05;1866;1;Turbine;QN21;2305413;0;13900;Converter tripped, general;;;;
243355;2016-03-23 17:21:57;2016-03-23T17:21:57;2016-03-23 17:53:06;1869;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
243354;2016-03-23 17:21:52;2016-03-23T17:21:52;2016-03-23 17:53:06;1874;1;Turbine;QN21;2305413;0;17027;INU ERR: LINE CONV ERR (FF51);;;;
243353;2016-03-23 17:21:52;2016-03-23T17:21:52;2016-03-23 17:53:07;1875;1;Turbine;QN21;2305413;0;17085;INU ERR: ID MAGN REQ (FF30);;;;
243352;2016-03-23 17:21:47;2016-03-23T17:21:47;2016-03-23 17:53:07;1880;1;Turbine;QN21;2305413;0;17065;INU ERR: LSU MAIN BR (2384);;;;
243351;2016-03-23 17:21:42;2016-03-23T17:21:42;2016-03-23 17:21:52;10;1;Turbine;QN21;2305413;0;17027;INU ERR: LINE CONV ERR (FF51);;;;
243350;2016-03-23 17:21:42;2016-03-23T17:21:42;2016-03-23 17:21:46;4;1;Turbine;QN21;2305413;0;17065;INU ERR: LSU MAIN BR (2384);;;;
243349;2016-03-23 17:21:41;2016-03-23T17:21:41;2016-03-23 17:21:44;3;1;Turbine;QN21;2305413;0;13902;Converter tripped, Auto Start;;;;
243347;2016-03-23 17:21:30;2016-03-23T17:21:30;2016-03-23 17:21:51;21;1;Turbine;QN21;2305413;0;17085;INU ERR: ID MAGN REQ (FF30);;;;
